"date"	"cond"	"subj"	"cb"	"phase"	"blk"	"trial"	"stim"	"resp"	"rt"	"corrcount"
"2014-01-30"	2	15040	6	3	4	61	4	1	223	0
"2014-01-30"	2	15040	6	3	4	62	13	0	449	0
"2014-01-30"	2	15040	6	3	4	63	5	0	314	0
"2014-01-30"	2	15040	6	3	4	64	16	1	304	0
"2014-01-30"	2	15040	6	3	5	65	11	0	319	0
"2014-01-30"	2	15040	6	3	5	66	16	1	422	0
"2014-01-30"	2	15040	6	3	5	67	5	0	304	0
"2014-01-30"	2	15040	6	3	5	68	1	1	271	0
"2014-01-30"	2	15040	6	3	5	69	13	0	312	0
"2014-01-30"	2	15040	6	3	5	70	12	1	221	0
"2014-01-30"	2	15040	6	3	5	71	7	0	384	0
"2014-01-30"	2	15040	6	3	5	72	8	0	260	0
"2014-01-30"	2	15040	6	3	5	73	14	1	364	0
"2014-01-30"	2	15040	6	3	5	74	15	0	248	0
"2014-01-30"	2	15040	6	3	5	75	2	1	338	0
"2014-01-30"	2	15040	6	3	5	76	9	0	400	0
"2014-01-30"	2	15040	6	3	5	77	10	1	330	0
"2014-01-30"	2	15040	6	3	5	78	3	1	392	0
"2014-01-30"	2	15040	6	3	5	79	6	0	323	0
"2014-01-30"	2	15040	6	3	5	80	4	1	353	0
"2014-01-30"	2	15040	6	3	6	81	13	0	294	0
"2014-01-30"	2	15040	6	3	6	82	1	1	261	0
"2014-01-30"	2	15040	6	3	6	83	7	0	269	0
"2014-01-30"	2	15040	6	3	6	84	8	0	294	0
"2014-01-30"	2	15040	6	3	6	85	5	0	301	0
"2014-01-30"	2	15040	6	3	6	86	14	1	260	0
"2014-01-30"	2	15040	6	3	6	87	3	1	428	0
"2014-01-30"	2	15040	6	3	6	88	9	0	574	0
"2014-01-30"	2	15040	6	3	6	89	11	0	378	0
"2014-01-30"	2	15040	6	3	6	90	15	0	341	0
"2014-01-30"	2	15040	6	3	6	91	4	1	490	0
"2014-01-30"	2	15040	6	3	6	92	12	1	314	0
"2014-01-30"	2	15040	6	3	6	93	10	1	376	0
"2014-01-30"	2	15040	6	3	6	94	6	0	716	0
"2014-01-30"	2	15040	6	3	6	95	16	1	370	0
"2014-01-30"	2	15040	6	3	6	96	2	1	366	0
"2014-01-30"	2	15040	6	3	7	97	5	0	339	0
"2014-01-30"	2	15040	6	3	7	98	1	1	329	0
"2014-01-30"	2	15040	6	3	7	99	15	0	518	0
"2014-01-30"	2	15040	6	3	7	100	11	0	349	0
"2014-01-30"	2	15040	6	3	7	101	16	1	306	0
"2014-01-30"	2	15040	6	3	7	102	3	1	313	0
"2014-01-30"	2	15040	6	3	7	103	9	0	263	0
"2014-01-30"	2	15040	6	3	7	104	12	1	312	0
"2014-01-30"	2	15040	6	3	7	105	6	0	270	0
"2014-01-30"	2	15040	6	3	7	106	10	1	262	0
"2014-01-30"	2	15040	6	3	7	107	13	0	295	0
"2014-01-30"	2	15040	6	3	7	108	8	0	310	0
"2014-01-30"	2	15040	6	3	7	109	14	1	269	0
"2014-01-30"	2	15040	6	3	7	110	7	0	276	0
"2014-01-30"	2	15040	6	3	7	111	2	1	436	0
"2014-01-30"	2	15040	6	3	7	112	4	1	326	0
"2014-01-30"	2	15040	6	3	8	113	16	1	307	0
"2014-01-30"	2	15040	6	3	8	114	11	0	402	0
"2014-01-30"	2	15040	6	3	8	115	2	1	406	0
"2014-01-30"	2	15040	6	3	8	116	4	1	359	0
"2014-01-30"	2	15040	6	3	8	117	7	0	268	0
"2014-01-30"	2	15040	6	3	8	118	10	1	245	0
"2014-01-30"	2	15040	6	3	8	119	14	1	253	0
"2014-01-30"	2	15040	6	3	8	120	5	0	310	0
"2014-01-30"	2	15040	6	3	8	121	9	0	285	0
"2014-01-30"	2	15040	6	3	8	122	13	0	301	0
"2014-01-30"	2	15040	6	3	8	123	12	1	307	0
"2014-01-30"	2	15040	6	3	8	124	8	0	362	0
"2014-01-30"	2	15040	6	3	8	125	1	1	527	0
"2014-01-30"	2	15040	6	3	8	126	3	1	340	0
"2014-01-30"	2	15040	6	3	8	127	6	0	297	0
"2014-01-30"	2	15040	6	3	8	128	15	0	264	0
"2014-01-30"	2	15041	9	2	1	1	3	1	0	0
"2014-01-30"	2	15041	9	2	1	2	6	1	0	0
"2014-01-30"	2	15041	9	2	1	3	2	1	0	0
"2014-01-30"	2	15041	9	2	1	4	7	1	0	0
"2014-01-30"	2	15041	9	2	1	5	4	1	0	0
"2014-01-30"	2	15041	9	2	1	6	8	1	0	0
"2014-01-30"	2	15041	9	2	1	7	5	1	0	0
"2014-01-30"	2	15041	9	2	1	8	1	1	0	0
"2014-01-30"	2	15041	9	2	2	9	4	1	0	0
"2014-01-30"	2	15041	9	2	2	10	8	1	0	0
"2014-01-30"	2	15041	9	2	2	11	5	1	0	0
"2014-01-30"	2	15041	9	2	2	12	3	1	0	0
"2014-01-30"	2	15041	9	2	2	13	2	1	0	0
"2014-01-30"	2	15041	9	2	2	14	7	1	0	0
"2014-01-30"	2	15041	9	2	2	15	1	1	0	0
"2014-01-30"	2	15041	9	2	2	16	6	1	0	0
"2014-01-30"	2	15041	9	2	3	17	4	1	0	0
"2014-01-30"	2	15041	9	2	3	18	8	1	0	0
"2014-01-30"	2	15041	9	2	3	19	5	1	0	0
"2014-01-30"	2	15041	9	2	3	20	7	1	0	0
"2014-01-30"	2	15041	9	2	3	21	6	1	0	0
"2014-01-30"	2	15041	9	2	3	22	2	1	0	0
"2014-01-30"	2	15041	9	2	3	23	1	1	0	0
"2014-01-30"	2	15041	9	2	3	24	3	1	0	0
"2014-01-30"	2	15041	9	3	1	1	5	0	315	0
"2014-01-30"	2	15041	9	3	1	2	1	1	24	0
"2014-01-30"	2	15041	9	3	1	3	16	1	1130	0
"2014-01-30"	2	15041	9	3	1	4	3	1	1945	0
"2014-01-30"	2	15041	9	3	1	5	13	0	524	0
"2014-01-30"	2	15041	9	3	1	6	10	1	780	0
"2014-01-30"	2	15041	9	3	1	7	4	1	1309	0
"2014-01-30"	2	15041	9	3	1	8	2	1	1336	0
"2014-01-30"	2	15041	9	3	1	9	8	0	567	0
"2014-01-30"	2	15041	9	3	1	10	6	0	910	0
"2014-01-30"	2	15041	9	3	1	11	7	0	385	0
"2014-01-30"	2	15041	9	3	1	12	15	0	1450	0
"2014-01-30"	2	15041	9	3	1	13	9	0	1082	0
"2014-01-30"	2	15041	9	3	1	14	11	0	846	0
"2014-01-30"	2	15041	9	3	1	15	14	1	782	0
"2014-01-30"	2	15041	9	3	1	16	12	1	705	0
"2014-01-30"	2	15041	9	3	2	17	13	0	738	0
"2014-01-30"	2	15041	9	3	2	18	11	0	1436	0
"2014-01-30"	2	15041	9	3	2	19	8	0	634	0
"2014-01-30"	2	15041	9	3	2	20	2	1	595	0
"2014-01-30"	2	15041	9	3	2	21	3	1	589	0
"2014-01-30"	2	15041	9	3	2	22	9	1	881	0
"2014-01-30"	2	15041	9	3	2	23	1	1	1158	0
"2014-01-30"	2	15041	9	3	2	24	4	1	756	0
"2014-01-30"	2	15041	9	3	2	25	12	1	605	0
"2014-01-30"	2	15041	9	3	2	26	5	0	629	0
"2014-01-30"	2	15041	9	3	2	27	7	0	580	0
"2014-01-30"	2	15041	9	3	2	28	16	1	419	0
"2014-01-30"	2	15041	9	3	2	29	14	1	925	0
"2014-01-30"	2	15041	9	3	2	30	6	0	644	0
"2014-01-30"	2	15041	9	3	2	31	10	1	433	0
"2014-01-30"	2	15041	9	3	2	32	15	0	710	0
"2014-01-30"	2	15041	9	3	3	33	6	0	890	0
"2014-01-30"	2	15041	9	3	3	34	8	0	530	0
"2014-01-30"	2	15041	9	3	3	35	11	0	601	0
"2014-01-30"	2	15041	9	3	3	36	5	0	485	0
"2014-01-30"	2	15041	9	3	3	37	1	1	557	0
"2014-01-30"	2	15041	9	3	3	38	2	1	999	0
"2014-01-30"	2	15041	9	3	3	39	7	0	435	0
"2014-01-30"	2	15041	9	3	3	40	4	1	288	0
"2014-01-30"	2	15041	9	3	3	41	14	1	231	0
"2014-01-30"	2	15041	9	3	3	42	12	1	563	0
"2014-01-30"	2	15041	9	3	3	43	15	0	280	0
"2014-01-30"	2	15041	9	3	3	44	13	0	258	0
"2014-01-30"	2	15041	9	3	3	45	10	1	211	0
"2014-01-30"	2	15041	9	3	3	46	3	1	251	0
"2014-01-30"	2	15041	9	3	3	47	16	1	282	0
"2014-01-30"	2	15041	9	3	3	48	9	0	342	0
"2014-01-30"	2	15041	9	3	4	49	4	1	640	0
"2014-01-30"	2	15041	9	3	4	50	7	0	317	0
"2014-01-30"	2	15041	9	3	4	51	12	1	417	0
"2014-01-30"	2	15041	9	3	4	52	8	0	608	0
"2014-01-30"	2	15041	9	3	4	53	6	0	608	0
"2014-01-30"	2	15041	9	3	4	54	11	0	591	0
"2014-01-30"	2	15041	9	3	4	55	10	1	460	0
"2014-01-30"	2	15041	9	3	4	56	13	0	670	0
"2014-01-30"	2	15041	9	3	4	57	1	1	375	0
"2014-01-30"	2	15041	9	3	4	58	2	1	639	0
"2014-01-30"	2	15041	9	3	4	59	9	0	476	0
"2014-01-30"	2	15041	9	3	4	60	5	0	1063	0
"2014-01-30"	2	15041	9	3	4	61	3	1	602	0
"2014-01-30"	2	15041	9	3	4	62	16	1	362	0
"2014-01-30"	2	15041	9	3	4	63	15	0	909	0
"2014-01-30"	2	15041	9	3	4	64	14	1	371	0
"2014-01-30"	2	15041	9	3	5	65	16	1	385	0
"2014-01-30"	2	15041	9	3	5	66	12	1	499	0
"2014-01-30"	2	15041	9	3	5	67	10	1	299	0
"2014-01-30"	2	15041	9	3	5	68	4	1	588	0
"2014-01-30"	2	15041	9	3	5	69	1	1	822	0
"2014-01-30"	2	15041	9	3	5	70	2	1	598	0
"2014-01-30"	2	15041	9	3	5	71	11	0	386	0
"2014-01-30"	2	15041	9	3	5	72	13	0	340	0
"2014-01-30"	2	15041	9	3	5	73	9	0	526	0
"2014-01-30"	2	15041	9	3	5	74	15	0	829	0
"2014-01-30"	2	15041	9	3	5	75	8	0	1127	0
"2014-01-30"	2	15041	9	3	5	76	6	0	999	0
"2014-01-30"	2	15041	9	3	5	77	14	1	307	0
"2014-01-30"	2	15041	9	3	5	78	3	1	283	0
"2014-01-30"	2	15041	9	3	5	79	5	0	378	0
"2014-01-30"	2	15041	9	3	5	80	7	0	691	0
"2014-01-30"	2	15041	9	3	6	81	16	1	443	0
"2014-01-30"	2	15041	9	3	6	82	3	1	531	0
"2014-01-30"	2	15041	9	3	6	83	13	0	417	0
"2014-01-30"	2	15041	9	3	6	84	8	0	555	0
"2014-01-30"	2	15041	9	3	6	85	6	0	472	0
"2014-01-30"	2	15041	9	3	6	86	1	1	524	0
"2014-01-30"	2	15041	9	3	6	87	14	1	545	0
"2014-01-30"	2	15041	9	3	6	88	9	0	355	0
"2014-01-30"	2	15041	9	3	6	89	15	0	447	0
"2014-01-30"	2	15041	9	3	6	90	11	0	380	0
"2014-01-30"	2	15041	9	3	6	91	5	0	485	0
"2014-01-30"	2	15041	9	3	6	92	10	1	389	0
"2014-01-30"	2	15041	9	3	6	93	4	1	807	0
"2014-01-30"	2	15041	9	3	6	94	12	1	347	0
"2014-01-30"	2	15041	9	3	6	95	2	1	1341	0
"2014-01-30"	2	15041	9	3	6	96	7	0	480	0
"2014-01-30"	2	15041	9	3	7	97	5	0	388	0
"2014-01-30"	2	15041	9	3	7	98	2	0	358	0
"2014-01-30"	2	15041	9	3	7	99	10	1	35	0
"2014-01-30"	2	15041	9	3	7	100	1	1	364	0
"2014-01-30"	2	15041	9	3	7	101	15	0	371	0
"2014-01-30"	2	15041	9	3	7	102	12	1	304	0
"2014-01-30"	2	15041	9	3	7	103	9	0	393	0
"2014-01-30"	2	15041	9	3	7	104	13	0	534	0
"2014-01-30"	2	15041	9	3	7	105	6	0	587	0
"2014-01-30"	2	15041	9	3	7	106	14	1	300	0
"2014-01-30"	2	15041	9	3	7	107	11	0	598	0
"2014-01-30"	2	15041	9	3	7	108	4	1	323	0
"2014-01-30"	2	15041	9	3	7	109	16	1	0	0
"2014-01-30"	2	15041	9	3	7	110	7	1	613	0
"2014-01-30"	2	15041	9	3	7	111	3	1	468	0
"2014-01-30"	2	15041	9	3	7	112	8	0	382	0
"2014-01-30"	2	15041	9	3	8	113	5	0	536	0
"2014-01-30"	2	15041	9	3	8	114	2	1	273	0
"2014-01-30"	2	15041	9	3	8	115	9	0	286	0
"2014-01-30"	2	15041	9	3	8	116	1	1	293	0
"2014-01-30"	2	15041	9	3	8	117	12	1	220	0
"2014-01-30"	2	15041	9	3	8	118	8	0	534	0
"2014-01-30"	2	15041	9	3	8	119	16	1	606	0
"2014-01-30"	2	15041	9	3	8	120	7	0	372	0
"2014-01-30"	2	15041	9	3	8	121	13	0	500	0
"2014-01-30"	2	15041	9	3	8	122	4	1	1054	0
"2014-01-30"	2	15041	9	3	8	123	6	0	453	0
"2014-01-30"	2	15041	9	3	8	124	14	1	548	0
"2014-01-30"	2	15041	9	3	8	125	15	0	105	0
"2014-01-30"	2	15041	9	3	8	126	3	1	346	0
"2014-01-30"	2	15041	9	3	8	127	10	1	276	0
"2014-01-30"	2	15041	9	3	8	128	11	0	689	0
"2014-01-30"	2	15042	12	2	1	1	4	1	0	0
"2014-01-30"	2	15042	12	2	1	2	2	1	0	0
"2014-01-30"	2	15042	12	2	1	3	5	1	0	0
"2014-01-30"	2	15042	12	2	1	4	3	1	0	0
"2014-01-30"	2	15042	12	2	1	5	6	1	0	0
"2014-01-30"	2	15042	12	2	1	6	7	1	0	0
"2014-01-30"	2	15042	12	2	1	7	1	1	0	0
"2014-01-30"	2	15042	12	2	1	8	8	1	0	0
"2014-01-30"	2	15042	12	2	2	9	4	1	0	0
"2014-01-30"	2	15042	12	2	2	10	7	1	0	0
"2014-01-30"	2	15042	12	2	2	11	5	1	0	0
"2014-01-30"	2	15042	12	2	2	12	6	1	0	0
"2014-01-30"	2	15042	12	2	2	13	3	1	0	0
"2014-01-30"	2	15042	12	2	2	14	2	1	0	0
"2014-01-30"	2	15042	12	2	2	15	1	1	0	0
"2014-01-30"	2	15042	12	2	2	16	8	1	0	0
"2014-01-30"	2	15042	12	2	3	17	7	1	0	0
"2014-01-30"	2	15042	12	2	3	18	2	1	0	0
"2014-01-30"	2	15042	12	2	3	19	4	1	0	0
"2014-01-30"	2	15042	12	2	3	20	1	1	0	0
"2014-01-30"	2	15042	12	2	3	21	3	1	0	0
"2014-01-30"	2	15042	12	2	3	22	8	1	0	0
"2014-01-30"	2	15042	12	2	3	23	6	1	0	0
"2014-01-30"	2	15042	12	2	3	24	5	1	0	0
"2014-01-30"	2	15042	12	3	1	1	12	1	1293	0
"2014-01-30"	2	15042	12	3	1	2	4	1	373	0
"2014-01-30"	2	15042	12	3	1	3	5	0	414	0
"2014-01-30"	2	15042	12	3	1	4	2	1	992	0
"2014-01-30"	2	15042	12	3	1	5	16	1	541	0
"2014-01-30"	2	15042	12	3	1	6	13	0	423	0
"2014-01-30"	2	15042	12	3	1	7	9	0	720	0
"2014-01-30"	2	15042	12	3	1	8	14	1	463	0
"2014-01-30"	2	15042	12	3	1	9	3	1	329	0
"2014-01-30"	2	15042	12	3	1	10	10	1	753	0
"2014-01-30"	2	15042	12	3	1	11	7	0	454	0
"2014-01-30"	2	15042	12	3	1	12	8	0	444	0
"2014-01-30"	2	15042	12	3	1	13	15	0	363	0
"2014-01-30"	2	15042	12	3	1	14	1	1	514	0
"2014-01-30"	2	15042	12	3	1	15	11	0	447	0
"2014-01-30"	2	15042	12	3	1	16	6	0	397	0
"2014-01-30"	2	15042	12	3	2	17	10	1	298	0
"2014-01-30"	2	15042	12	3	2	18	9	0	788	0
"2014-01-30"	2	15042	12	3	2	19	4	1	641	0
"2014-01-30"	2	15042	12	3	2	20	2	1	480	0
"2014-01-30"	2	15042	12	3	2	21	15	0	396	0
"2014-01-30"	2	15042	12	3	2	22	14	1	385	0
"2014-01-30"	2	15042	12	3	2	23	1	1	595	0
"2014-01-30"	2	15042	12	3	2	24	6	0	1183	0
"2014-01-30"	2	15042	12	3	2	25	8	0	361	0
"2014-01-30"	2	15042	12	3	2	26	5	0	400	0
"2014-01-30"	2	15042	12	3	2	27	11	0	453	0
"2014-01-30"	2	15042	12	3	2	28	12	1	252	0
"2014-01-30"	2	15042	12	3	2	29	7	0	339	0
"2014-01-30"	2	15042	12	3	2	30	13	0	284	0
"2014-01-30"	2	15042	12	3	2	31	3	1	363	0
"2014-01-30"	2	15042	12	3	2	32	16	1	259	0
"2014-01-30"	2	15042	12	3	3	33	6	0	412	0
"2014-01-30"	2	15042	12	3	3	34	3	1	364	0
"2014-01-30"	2	15042	12	3	3	35	12	1	282	0
"2014-01-30"	2	15042	12	3	3	36	2	1	353	0
"2014-01-30"	2	15042	12	3	3	37	1	1	374	0
"2014-01-30"	2	15042	12	3	3	38	10	1	304	0
"2014-01-30"	2	15042	12	3	3	39	15	0	297	0
"2014-01-30"	2	15042	12	3	3	40	14	1	291	0
"2014-01-30"	2	15042	12	3	3	41	16	1	274	0
"2014-01-30"	2	15042	12	3	3	42	8	0	406	0
"2014-01-30"	2	15042	12	3	3	43	9	0	366	0
"2014-01-30"	2	15042	12	3	3	44	4	1	292	0
"2014-01-30"	2	15042	12	3	3	45	5	0	371	0
"2014-01-30"	2	15042	12	3	3	46	11	0	603	0
"2014-01-30"	2	15042	12	3	3	47	13	0	410	0
"2014-01-30"	2	15042	12	3	3	48	7	0	553	0
"2014-01-30"	2	15042	12	3	4	49	1	1	245	0
"2014-01-30"	2	15042	12	3	4	50	7	0	444	0
"2014-01-30"	2	15042	12	3	4	51	3	1	252	0
"2014-01-30"	2	15042	12	3	4	52	15	0	363	0
"2014-01-30"	2	15042	12	3	4	53	8	0	353	0
"2014-01-30"	2	15042	12	3	4	54	14	1	366	0
"2014-01-30"	2	15042	12	3	4	55	4	1	525	0
"2014-01-30"	2	15042	12	3	4	56	2	1	460	0
"2014-01-30"	2	15042	12	3	4	57	13	0	318	0
"2014-01-30"	2	15042	12	3	4	58	6	0	1194	0
"2014-01-30"	2	15042	12	3	4	59	9	0	407	0
"2014-01-30"	2	15042	12	3	4	60	10	1	382	0
"2014-01-30"	2	15042	12	3	4	61	12	1	432	0
"2014-01-30"	2	15042	12	3	4	62	11	0	341	0
"2014-01-30"	2	15042	12	3	4	63	16	1	470	0
"2014-01-30"	2	15042	12	3	4	64	5	0	578	0
"2014-01-30"	2	15042	12	3	5	65	3	1	460	0
"2014-01-30"	2	15042	12	3	5	66	7	0	246	0
"2014-01-30"	2	15042	12	3	5	67	5	0	717	0
"2014-01-30"	2	15042	12	3	5	68	9	0	505	0
"2014-01-30"	2	15042	12	3	5	69	14	1	283	0
"2014-01-30"	2	15042	12	3	5	70	8	0	291	0
"2014-01-30"	2	15042	12	3	5	71	2	1	306	0
"2014-01-30"	2	15042	12	3	5	72	13	0	419	0
"2014-01-30"	2	15042	12	3	5	73	11	0	293	0
"2014-01-30"	2	15042	12	3	5	74	12	1	380	0
"2014-01-30"	2	15042	12	3	5	75	4	1	374	0
"2014-01-30"	2	15042	12	3	5	76	10	1	312	0
"2014-01-30"	2	15042	12	3	5	77	6	0	348	0
"2014-01-30"	2	15042	12	3	5	78	15	0	384	0
"2014-01-30"	2	15042	12	3	5	79	16	1	314	0
"2014-01-30"	2	15042	12	3	5	80	1	1	311	0
"2014-01-30"	2	15042	12	3	6	81	5	0	298	0
"2014-01-30"	2	15042	12	3	6	82	16	1	188	0
"2014-01-30"	2	15042	12	3	6	83	8	0	577	0
"2014-01-30"	2	15042	12	3	6	84	2	1	411	0
"2014-01-30"	2	15042	12	3	6	85	15	0	306	0
"2014-01-30"	2	15042	12	3	6	86	9	0	347	0
"2014-01-30"	2	15042	12	3	6	87	1	1	968	0
"2014-01-30"	2	15042	12	3	6	88	3	1	607	0
"2014-01-30"	2	15042	12	3	6	89	7	0	727	0
"2014-01-30"	2	15042	12	3	6	90	14	1	550	0
"2014-01-30"	2	15042	12	3	6	91	11	0	538	0
"2014-01-30"	2	15042	12	3	6	92	4	1	708	0
"2014-01-30"	2	15042	12	3	6	93	12	1	1105	0
"2014-01-30"	2	15042	12	3	6	94	13	0	502	0
"2014-01-30"	2	15042	12	3	6	95	6	0	391	0
"2014-01-30"	2	15042	12	3	6	96	10	1	331	0
"2014-01-30"	2	15042	12	3	7	97	3	1	587	0
"2014-01-30"	2	15042	12	3	7	98	11	0	269	0
"2014-01-30"	2	15042	12	3	7	99	8	0	328	0
"2014-01-30"	2	15042	12	3	7	100	15	0	439	0
"2014-01-30"	2	15042	12	3	7	101	5	0	319	0
"2014-01-30"	2	15042	12	3	7	102	9	0	326	0
"2014-01-30"	2	15042	12	3	7	103	14	1	341	0
"2014-01-30"	2	15042	12	3	7	104	12	1	350	0
"2014-01-30"	2	15042	12	3	7	105	10	1	291	0
"2014-01-30"	2	15042	12	3	7	106	1	1	357	0
"2014-01-30"	2	15042	12	3	7	107	16	1	769	0
"2014-01-30"	2	15042	12	3	7	108	13	0	393	0
"2014-01-30"	2	15042	12	3	7	109	6	0	540	0
"2014-01-30"	2	15042	12	3	7	110	2	1	366	0
"2014-01-30"	2	15042	12	3	7	111	4	1	286	0
"2014-01-30"	2	15042	12	3	7	112	7	0	349	0
"2014-01-30"	2	15042	12	3	8	113	2	1	609	0
"2014-01-30"	2	15042	12	3	8	114	8	0	288	0
"2014-01-30"	2	15042	12	3	8	115	14	1	351	0
"2014-01-30"	2	15042	12	3	8	116	4	1	484	0
"2014-01-30"	2	15042	12	3	8	117	10	1	587	0
"2014-01-30"	2	15042	12	3	8	118	15	0	868	0
"2014-01-30"	2	15042	12	3	8	119	16	1	665	0
"2014-01-30"	2	15042	12	3	8	120	12	1	1139	0
"2014-01-30"	2	15042	12	3	8	121	3	1	470	0
"2014-01-30"	2	15042	12	3	8	122	5	0	393	0
"2014-01-30"	2	15042	12	3	8	123	6	0	846	0
"2014-01-30"	2	15042	12	3	8	124	7	0	429	0
"2014-01-30"	2	15042	12	3	8	125	13	0	466	0
"2014-01-30"	2	15042	12	3	8	126	9	0	639	0
"2014-01-30"	2	15042	12	3	8	127	11	0	1037	0
"2014-01-30"	2	15042	12	3	8	128	1	1	525	0
"2013-11-13"	1	15101	1	1	1	1	0	1	0	585
"2013-11-13"	1	15101	1	1	1	2	0	6	3711	564
"2013-11-13"	1	15101	1	1	1	3	0	533	3687	543
"2013-11-13"	1	15101	1	1	1	4	0	486	2980	522
"2013-11-13"	1	15101	1	1	1	5	0	502	1231	501
"2013-11-13"	1	15101	1	1	1	6	0	482	2928	480
"2013-11-13"	1	15101	1	1	1	7	0	460	2145	459
"2013-11-13"	1	15101	1	1	1	8	0	439	1475	438
"2013-11-13"	1	15101	1	2	1	1	1	86	3928	834
"2013-11-13"	1	15101	1	2	1	2	4	826	2728	813
"2013-11-13"	1	15101	1	2	1	3	8	870	2766	792
"2013-11-13"	1	15101	1	2	1	4	6	779	2890	771
"2013-11-13"	1	15101	1	2	1	5	3	659	2514	750
"2013-11-13"	1	15101	1	2	1	6	2	1	0	729
"2013-11-13"	1	15101	1	2	1	7	7	659	3513	708
"2013-11-13"	1	15101	1	2	1	8	5	689	2357	687
"2013-11-13"	1	15101	1	2	2	9	2	7	3765	666
"2013-11-13"	1	15101	1	2	2	10	8	1	0	645
"2013-11-13"	1	15101	1	2	2	11	3	63	3580	624
"2013-11-13"	1	15101	1	2	2	12	4	626	2532	603
"2013-11-13"	1	15101	1	2	2	13	6	7	3675	582
"2013-11-13"	1	15101	1	2	2	14	7	1	0	561
"2013-11-13"	1	15101	1	2	2	15	1	654	2074	540
"2013-11-13"	1	15101	1	2	2	16	5	660	2268	519
"2013-11-13"	1	15101	1	2	3	17	1	50	3790	498
"2013-11-13"	1	15101	1	2	3	18	2	660	3535	477
"2013-11-13"	1	15101	1	2	3	19	3	57	2986	456
"2013-11-13"	1	15101	1	2	3	20	6	450	1962	435
"2013-11-13"	1	15101	1	2	3	21	8	42	2217	414
"2013-11-13"	1	15101	1	2	3	22	4	1	0	393
"2013-11-13"	1	15101	1	2	3	23	7	470	2368	372
"2013-11-13"	1	15101	1	2	3	24	5	313	1238	351
"2013-11-13"	1	15101	1	3	1	1	6	1	1938	0
"2013-11-13"	1	15101	1	3	1	2	4	0	2398	0
"2013-11-13"	1	15101	1	3	1	3	7	0	1327	0
"2013-11-13"	1	15101	1	3	1	4	13	0	358	0
"2013-11-13"	1	15101	1	3	1	5	16	1	335	0
"2013-11-13"	1	15101	1	3	1	6	1	1	311	0
"2013-11-13"	1	15101	1	3	1	7	14	1	338	0
"2013-11-13"	1	15101	1	3	1	8	10	1	316	0
"2013-11-13"	1	15101	1	3	1	9	3	1	390	0
"2013-11-13"	1	15101	1	3	1	10	12	1	1581	0
"2013-11-13"	1	15101	1	3	1	11	11	0	321	0
"2013-11-13"	1	15101	1	3	1	12	15	0	331	0
"2013-11-13"	1	15101	1	3	1	13	9	0	413	0
"2013-11-13"	1	15101	1	3	1	14	2	1	155	0
"2013-11-13"	1	15101	1	3	1	15	8	1	381	0
"2013-11-13"	1	15101	1	3	1	16	5	1	444	0
"2013-11-13"	1	15101	1	3	2	17	10	1	745	0
"2013-11-13"	1	15101	1	3	2	18	15	1	560	0
"2013-11-13"	1	15101	1	3	2	19	14	1	616	0
"2013-11-13"	1	15101	1	3	2	20	6	1	285	0
"2013-11-13"	1	15101	1	3	2	21	16	0	201	0
"2013-11-13"	1	15101	1	3	2	22	12	0	249	0
"2013-11-13"	1	15101	1	3	2	23	4	0	653	0
"2013-11-13"	1	15101	1	3	2	24	3	0	441	0
"2013-11-13"	1	15101	1	3	2	25	13	0	222	0
"2013-11-13"	1	15101	1	3	2	26	9	0	284	0
"2013-11-13"	1	15101	1	3	2	27	7	0	280	0
"2013-11-13"	1	15101	1	3	2	28	1	0	388	0
"2013-11-13"	1	15101	1	3	2	29	5	0	420	0
"2013-11-13"	1	15101	1	3	2	30	2	0	209	0
"2013-11-13"	1	15101	1	3	2	31	11	1	392	0
"2013-11-13"	1	15101	1	3	2	32	8	1	295	0
"2013-11-13"	1	15101	1	3	3	33	5	1	234	0
"2013-11-13"	1	15101	1	3	3	34	4	1	336	0
"2013-11-13"	1	15101	1	3	3	35	1	1	297	0
"2013-11-13"	1	15101	1	3	3	36	2	1	276	0
"2013-11-13"	1	15101	1	3	3	37	6	1	328	0
"2013-11-13"	1	15101	1	3	3	38	15	1	258	0
"2013-11-13"	1	15101	1	3	3	39	12	1	751	0
"2013-11-13"	1	15101	1	3	3	40	7	0	327	0
"2013-11-13"	1	15101	1	3	3	41	14	1	264	0
"2013-11-13"	1	15101	1	3	3	42	9	0	276	0
"2013-11-13"	1	15101	1	3	3	43	8	0	248	0
"2013-11-13"	1	15101	1	3	3	44	13	0	382	0
"2013-11-13"	1	15101	1	3	3	45	11	0	381	0
"2013-11-13"	1	15101	1	3	3	46	10	1	781	0
"2013-11-13"	1	15101	1	3	3	47	3	1	530	0
"2013-11-13"	1	15101	1	3	3	48	16	1	876	0
"2013-11-13"	1	15101	1	3	4	49	12	1	366	0
"2013-11-13"	1	15101	1	3	4	50	16	1	246	0
"2013-11-13"	1	15101	1	3	4	51	10	1	284	0
"2013-11-13"	1	15101	1	3	4	52	1	1	448	0
"2013-11-13"	1	15101	1	3	4	53	8	0	307	0
"2013-11-13"	1	15101	1	3	4	54	3	0	326	0
"2013-11-13"	1	15101	1	3	4	55	4	0	616	0
"2013-11-13"	1	15101	1	3	4	56	5	0	277	0
"2013-11-13"	1	15101	1	3	4	57	11	0	561	0
"2013-11-13"	1	15101	1	3	4	58	13	0	913	0
"2013-11-13"	1	15101	1	3	4	59	2	1	225	0
